file	cases
packages/app/src/sampleView/viewAttributeInfoSource.test.js	7
packages/app/src/sampleView/viewRef.test.js	3
packages/app/src/state/intentExecutor.test.js	4
packages/app/src/state/intentPipeline.test.js	12
packages/app/src/state/intentStatusSlice.test.js	5
packages/app/src/state/intentStatusUi.test.js	3
packages/app/src/state/paramActionInfo.test.js	9
packages/app/src/state/paramProvenanceBridge.test.js	24
packages/app/src/state/paramProvenanceSlice.test.js	6
packages/app/src/state/provenance.test.js	5
packages/app/src/state/provenanceBaseline.test.js	4
packages/app/src/state/provenanceReducerBuilder.test.js	4
packages/app/src/state/selectionExpansion.test.js	5
packages/app/src/state/selectionExpansionContext.test.js	4
packages/app/src/state/selectionExpansionMenu.test.js	3
packages/app/src/state/selectionExpansionOrigin.test.js	4
packages/app/src/state/setupStore.test.js	2
packages/app/src/state/subscribeTo.test.js	3
packages/app/src/utils/crc32.test.js	2
packages/app/src/utils/dataLayout.test.js	15
packages/app/src/utils/escapeSeparator.test.js	13
packages/app/src/utils/nestPaths.test.js	1
packages/app/src/utils/objectSearchIndex.test.js	5
packages/app/src/utils/predicates/featureFilter.test.js	6
packages/app/src/utils/statistics/boxplot.test.js	4
packages/app/src/utils/statistics/fieldSummary.test.js	5
packages/app/src/utils/ui/contextMenu.test.js	1
packages/app/src/viewSelectorConstraints.test.js	8
packages/app/src/viewSettingsUtils.test.js	4
packages/core/examples.schema.test.js	227
packages/core/examples.test.js	204
packages/core/layout.test.js	14
packages/core/schema-publication.test.js	6
packages/core/schema-workflow.test.js	4
packages/core/scripts/captureScreenshots.test.js	3
packages/core/scripts/runWebGpuInteractionBenchmark.test.js	9
packages/core/src/config/axisConfig.test.js	14
packages/core/src/config/hierarchicalConfigResolution.test.js	1
packages/core/src/config/importConfigPrecedence.test.js	1
packages/core/src/config/legendConfig.test.js	15
packages/core/src/config/markConfig.test.js	7
packages/core/src/config/resolveConfig.test.js	7
packages/core/src/config/scaleConfig.test.js	1
packages/core/src/config/titleConfig.test.js	3
packages/core/src/config/viewConfig.test.js	4
packages/core/src/controls.test.js	24
packages/core/src/data/collector.test.js	26
packages/core/src/data/dataFlow.test.js	3
packages/core/src/data/dataReadiness.test.js	2
packages/core/src/data/flow.test.js	3
packages/core/src/data/flowInit.test.js	11
packages/core/src/data/flowNode.test.js	4
packages/core/src/data/flowOptimizer.test.js	7
packages/core/src/data/formats/arrow.test.js	5
packages/core/src/data/formats/bed.test.js	6
packages/core/src/data/formats/bedpe.test.js	8
packages/core/src/data/formats/fasta.test.js	3
packages/core/src/data/formats/parquet.test.js	2
packages/core/src/data/formats/readBinary.test.js	3
packages/core/src/data/formats/vcf.test.js	3
packages/core/src/data/formats/wig.test.js	4
packages/core/src/data/keyIndex.test.js	4
packages/core/src/data/namedDataScope.test.js	4
packages/core/src/data/reactiveReplay.test.js	15
packages/core/src/data/sideInputBinding.test.js	14
packages/core/src/data/sources/dataUtils.test.js	9
packages/core/src/data/sources/inlineSource.test.js	6
packages/core/src/data/sources/lazy/axisGenomeSource.test.js	1
packages/core/src/data/sources/lazy/axisTickSource.test.js	12
packages/core/src/data/sources/lazy/bamSource.test.js	5
packages/core/src/data/sources/lazy/bigBedSource.test.js	6
packages/core/src/data/sources/lazy/bigWigSource.test.js	7
packages/core/src/data/sources/lazy/indexedFastaSource.test.js	1
packages/core/src/data/sources/lazy/intervalUrlSource.test.js	4
packages/core/src/data/sources/lazy/legendEntriesSource.test.js	1
packages/core/src/data/sources/lazy/singleAxisLazySource.test.js	3
packages/core/src/data/sources/lazy/tabixSource.test.js	7
packages/core/src/data/sources/lazy/tabixTsvSource.test.js	5
packages/core/src/data/sources/sequenceSource.test.js	8
packages/core/src/data/sources/urlDescriptor.test.js	10
packages/core/src/data/sources/urlSource.test.js	21
packages/core/src/data/transforms/aggregate.test.js	8
packages/core/src/data/transforms/alignmentMismatches.test.js	7
packages/core/src/data/transforms/axisLabelLayout.test.js	38
packages/core/src/data/transforms/axisLabelOverlap.test.js	5
packages/core/src/data/transforms/cigarUtils.test.js	8
packages/core/src/data/transforms/clone.test.js	1
packages/core/src/data/transforms/coordinateLookup.test.js	6
packages/core/src/data/transforms/coverage.test.js	7
packages/core/src/data/transforms/cross.test.js	9
packages/core/src/data/transforms/displace1d.test.js	13
packages/core/src/data/transforms/displace1dSolver.test.js	20
packages/core/src/data/transforms/displace2d.test.js	23
packages/core/src/data/transforms/displace2dConstraintSolver.test.js	8
packages/core/src/data/transforms/filter.test.js	4
packages/core/src/data/transforms/filterScoredLabels.test.js	1
packages/core/src/data/transforms/flatten.test.js	5
packages/core/src/data/transforms/flattenCigar.test.js	6
packages/core/src/data/transforms/flattenDelimited.test.js	4
packages/core/src/data/transforms/flattenSequence.test.js	1
packages/core/src/data/transforms/formula.test.js	3
packages/core/src/data/transforms/identifier.test.js	3
packages/core/src/data/transforms/lookup.test.js	29
packages/core/src/data/transforms/mdUtils.test.js	8
packages/core/src/data/transforms/measureText.test.js	3
packages/core/src/data/transforms/packLegendLabels.test.js	7
packages/core/src/data/transforms/pileup.test.js	2
packages/core/src/data/transforms/project.test.js	1
packages/core/src/data/transforms/regexExtract.test.js	5
packages/core/src/data/transforms/regexFold.test.js	5
packages/core/src/data/transforms/sample.test.js	1
packages/core/src/data/transforms/setIntersection.test.js	20
packages/core/src/data/transforms/stack.test.js	5
packages/core/src/data/transforms/window.test.js	9
packages/core/src/debug/dataflowDebugSnapshot.test.js	1
packages/core/src/debug/markDebugSnapshot.test.js	2
packages/core/src/debug/paramDebugSnapshot.test.js	1
packages/core/src/debug/performanceProfiler.test.js	3
packages/core/src/debug/resolutionDebugSnapshot.test.js	2
packages/core/src/debug/viewDebugSnapshot.test.js	2
packages/core/src/embedFactory.test.js	9
packages/core/src/encoder/accessor.test.js	27
packages/core/src/encoder/encoder.test.js	15
packages/core/src/encoder/metadataChannels.test.js	4
packages/core/src/fonts/headlessTextMetrics.test.js	1
packages/core/src/fonts/textMetrics.test.js	5
packages/core/src/genome/assemblyPreflight.regression.test.js	2
packages/core/src/genome/assemblyPreflight.test.js	7
packages/core/src/genome/genome.test.js	25
packages/core/src/genome/genomes.test.js	1
packages/core/src/genome/genomeStore.test.js	8
packages/core/src/genome/rootGenomeConfig.test.js	7
packages/core/src/genome/scaleIndex.test.js	14
packages/core/src/genome/scaleLocus.test.js	9
packages/core/src/genomeSpy/canvasBackground.test.js	3
packages/core/src/genomeSpy/cursorManager.test.js	5
packages/core/src/genomeSpy/headlessBootstrap.test.js	2
packages/core/src/genomeSpy/interactionController.test.js	28
packages/core/src/genomeSpy/interactionDispatcher.test.js	6
packages/core/src/genomeSpy/viewDataInit.test.js	10
packages/core/src/genomeSpy/viewHighlight.test.js	1
packages/core/src/genomeSpyBase.test.js	4
packages/core/src/genomeSpyCanvasBackend.test.js	5
packages/core/src/genomeSpyCanvasLive.test.js	2
packages/core/src/marks/arrow.test.js	11
packages/core/src/marks/mark.test.js	28
packages/core/src/marks/markConfigPrecedence.test.js	10
packages/core/src/marks/point.test.js	4
packages/core/src/marks/text.test.js	8
packages/core/src/paramRuntime/embedParamApi.test.js	15
packages/core/src/paramRuntime/expressionRef.test.js	7
packages/core/src/paramRuntime/graphRuntime.test.js	21
packages/core/src/paramRuntime/paramRuntime.test.js	6
packages/core/src/paramRuntime/paramStore.test.js	6
packages/core/src/paramRuntime/viewParamRuntime.operation.test.js	9
packages/core/src/paramRuntime/viewParamRuntime.scopedExpression.test.js	2
packages/core/src/rendering/canvas2d/canvas2DRenderCoordinator.test.js	5
packages/core/src/rendering/canvas2d/canvas2DSurface.test.js	4
packages/core/src/rendering/canvas2d/canvas2DViewRenderingContext.test.js	30
packages/core/src/rendering/canvas2d/canvasXIndexManager.test.js	5
packages/core/src/rendering/canvas2d/picking/softwarePickingBuffer.test.js	4
packages/core/src/rendering/canvas2d/picking/softwarePickingRasterizer.test.js	8
packages/core/src/rendering/canvas2d/picking/softwarePickingViewRenderingContext.test.js	9
packages/core/src/rendering/canvas2d/rasterExport.test.js	4
packages/core/src/rendering/canvas2d/renderers/link.test.js	11
packages/core/src/rendering/canvas2d/svgRasterizer.test.js	4
packages/core/src/rendering/canvasSizeHelper.test.js	4
packages/core/src/rendering/immediate/bounds.test.js	3
packages/core/src/rendering/immediate/geometry/linkGeometry.test.js	3
packages/core/src/rendering/immediate/geometry/pointPath.test.js	3
packages/core/src/rendering/immediate/geometry/polygonUnion.test.js	2
packages/core/src/rendering/immediate/markData.test.js	5
packages/core/src/rendering/immediate/markEncoding.test.js	7
packages/core/src/rendering/immediate/marks/arrow.test.js	2
packages/core/src/rendering/immediate/order.test.js	2
packages/core/src/rendering/nativeText.test.js	3
packages/core/src/rendering/nativeTextMetrics.test.js	7
packages/core/src/rendering/rasterization.test.js	9
packages/core/src/rendering/renderingBackend.test.js	11
packages/core/src/rendering/sampleFacet.test.js	7
packages/core/src/rendering/svg/examples.test.js	3
packages/core/src/rendering/svg/legendGradient.test.js	4
packages/core/src/rendering/svg/legendSymbols.test.js	1
packages/core/src/rendering/svg/linkArcFadeMask.test.js	2
packages/core/src/rendering/svg/rectHatchPattern.test.js	19
packages/core/src/rendering/svg/renderers/arrow.test.js	10
packages/core/src/rendering/svg/renderers/link.test.js	6
packages/core/src/rendering/svg/renderers/point.test.js	8
packages/core/src/rendering/svg/renderers/rect.test.js	12
packages/core/src/rendering/svg/renderers/rule.test.js	1
packages/core/src/rendering/svg/renderers/text.test.js	12
packages/core/src/rendering/svg/standaloneAxes.test.js	10
packages/core/src/rendering/svg/svgCulling.test.js	7
packages/core/src/rendering/svg/svgExport.test.js	8
packages/core/src/rendering/svg/svgViewRenderingContext.test.js	14
packages/core/src/rendering/svg/viewBackground.test.js	1
packages/core/src/rendering/webgl/bufferedViewRenderingContext.test.js	3
packages/core/src/rendering/webgl/canvasExport.test.js	2
packages/core/src/rendering/webgl/fonts/bmFontManager.test.js	3
packages/core/src/rendering/webgl/gl/colorUtils.test.js	2
packages/core/src/rendering/webgl/gl/dataToVertices.test.js	3
packages/core/src/rendering/webgl/gl/framebufferReadback.test.js	5
packages/core/src/rendering/webgl/gl/glslScaleGenerator.test.js	1
packages/core/src/rendering/webgl/gl/hashTable.test.js	6
packages/core/src/rendering/webgl/gl/vertexRangeIndex.test.js	4
packages/core/src/rendering/webgl/gl/webGLHelper.constructor.test.js	2
packages/core/src/rendering/webgl/gl/webGLHelper.test.js	2
packages/core/src/rendering/webgl/marks/arrow.test.js	2
packages/core/src/rendering/webgl/marks/rect.test.js	8
packages/core/src/rendering/webgl/marks/text.test.js	1
packages/core/src/rendering/webgl/marks/webGlMark.test.js	2
packages/core/src/rendering/webgl/marks/webGlMarkRendering.test.js	8
packages/core/src/rendering/webgl/renderCoordinator.test.js	2
packages/core/src/rendering/webgl/rendererResources.test.js	12
packages/core/src/rendering/webgl/shaderSnapshot.test.js	21
packages/core/src/rendering/webgl/svgRasterizer.test.js	3
packages/core/src/rendering/webgpu/index.test.js	3
packages/core/src/rendering/webgpu/webGpuFontCatalog.test.js	22
packages/core/src/rendering/webgpu/webGpuMarkAdapter.test.js	68
packages/core/src/rendering/webgpu/webGpuMarkData.test.js	5
packages/core/src/rendering/webgpu/webGpuRasterExport.test.js	6
packages/core/src/rendering/webgpu/webGpuRenderCoordinator.test.js	2
packages/core/src/rendering/webgpu/webGpuSurface.test.js	18
packages/core/src/rendering/webgpu/webGpuViewRenderingContext.test.js	24
packages/core/src/rendering/xIndex/markXIndex.test.js	12
packages/core/src/ruler/rulerCompatibility.test.js	5
packages/core/src/ruler/rulerCoordinate.test.js	6
packages/core/src/ruler/rulerMouseEventController.test.js	12
packages/core/src/ruler/rulerViewportController.test.js	6
packages/core/src/scale/scale.test.js	8
packages/core/src/scale/ticks.test.js	2
packages/core/src/scales/axisResolution.test.js	14
packages/core/src/scales/deterministicSharedResolution.test.js	2
packages/core/src/scales/domainLifecycle.test.js	29
packages/core/src/scales/domainPlanner.test.js	25
packages/core/src/scales/legendResolution.topology.test.js	3
packages/core/src/scales/offsetScale.test.js	8
packages/core/src/scales/scaleConfigDefaults.test.js	16
packages/core/src/scales/scaleInstanceManager.test.js	14
packages/core/src/scales/scaleInteractionController.test.js	13
packages/core/src/scales/scaleResolution.ascat.test.js	5
packages/core/src/scales/scaleResolution.assembly.test.js	8
packages/core/src/scales/scaleResolution.categorical.test.js	2
packages/core/src/scales/scaleResolution.contributorBindings.test.js	2
packages/core/src/scales/scaleResolution.domain.test.js	50
packages/core/src/scales/scaleResolution.expressionScope.test.js	12
packages/core/src/scales/scaleResolution.indexLifecycle.test.js	2
packages/core/src/scales/scaleResolution.lifecycle.test.js	14
packages/core/src/scales/scaleResolution.mapping.test.js	10
packages/core/src/scales/scaleResolution.naming.test.js	4
packages/core/src/scales/scaleResolution.owner.test.js	14
packages/core/src/scales/scaleResolution.parameterDependency.test.js	15
packages/core/src/scales/scaleResolution.registration.test.js	2
packages/core/src/scales/scaleResolution.selectionLink.test.js	22
packages/core/src/scales/scaleResolution.selectionStartup.test.js	3
packages/core/src/scales/scaleResolution.topology.test.js	16
packages/core/src/scales/scaleResolution.viewLevelProps.test.js	15
packages/core/src/scales/scaleResolution.zoomability.test.js	8
packages/core/src/scales/scaleRules.test.js	4
packages/core/src/scales/scaleSchemeSelection.test.js	3
packages/core/src/scales/selectionDomainUtils.test.js	2
packages/core/src/scales/viewLevelGuideProps.test.js	12
packages/core/src/scales/viewLevelScaleProps.test.js	18
packages/core/src/scales/zoomDomainUtils.test.js	5
packages/core/src/screenshotExport.test.js	4
packages/core/src/selection/selection.test.js	5
packages/core/src/selection/selectionPredicateTree.test.js	12
packages/core/src/spec/schema.test.js	32
packages/core/src/tooltip/configuredTooltipRows.test.js	7
packages/core/src/tooltip/dataTooltipHandler.test.js	8
packages/core/src/tooltip/flattenDatumRows.test.js	1
packages/core/src/tooltip/tooltipContext.test.js	14
packages/core/src/utils/addBaseUrl.test.js	3
packages/core/src/utils/animator.test.js	4
packages/core/src/utils/binnedIndex.test.js	8
packages/core/src/utils/cloner.test.js	4
packages/core/src/utils/coalesce.test.js	3
packages/core/src/utils/concatIterables.test.js	1
packages/core/src/utils/debounce.test.js	1
packages/core/src/utils/deepEqual.test.js	5
packages/core/src/utils/documentDrag.test.js	2
packages/core/src/utils/domainArray.test.js	15
packages/core/src/utils/expression.test.js	12
packages/core/src/utils/fetchUtils.test.js	5
packages/core/src/utils/indexer.test.js	4
packages/core/src/utils/inferSpecBaseUrl.test.js	4
packages/core/src/utils/interactionConfig.test.js	7
packages/core/src/utils/interactionEvent.test.js	6
packages/core/src/utils/iterateNestedMaps.test.js	1
packages/core/src/utils/keyboardZoomMotion.test.js	6
packages/core/src/utils/kWayMerge.test.js	1
packages/core/src/utils/mergeObjects.test.js	4
packages/core/src/utils/numberExtractor.test.js	1
packages/core/src/utils/propertyCacher.test.js	3
packages/core/src/utils/radixSort.test.js	2
packages/core/src/utils/reservationMap.test.js	1
packages/core/src/utils/ringBuffer.test.js	4
packages/core/src/utils/suspension.test.js	2
packages/core/src/utils/throttle.test.js	2
packages/core/src/utils/topK.test.js	5
packages/core/src/utils/trees.test.js	3
packages/core/src/utils/ui/tooltip.test.js	7
packages/core/src/utils/url.test.js	3
packages/core/src/utils/variableTools.test.js	1
packages/core/src/utils/warning.test.js	1
packages/core/src/view/annotationLegendRouting.test.js	13
packages/core/src/view/axisConfigPrecedence.test.js	4
packages/core/src/view/axisExtent.test.js	15
packages/core/src/view/axisPlacement.test.js	30
packages/core/src/view/concatView.annotations.test.js	23
packages/core/src/view/concatView.test.js	8
packages/core/src/view/dataReadiness.test.js	13
packages/core/src/view/flowBuilder.test.js	8
packages/core/src/view/gridView/generatedChromeOverlay.test.js	1
packages/core/src/view/gridView/gridChild.test.js	25
packages/core/src/view/gridView/gridView.test.js	73
packages/core/src/view/gridView/gridViewKeyboardNavigation.test.js	5
packages/core/src/view/gridView/gridViewLegend.test.js	96
packages/core/src/view/gridView/keyboardZoomTarget.test.js	4
packages/core/src/view/gridView/legendCollection.test.js	8
packages/core/src/view/gridView/overlayExtent.test.js	6
packages/core/src/view/gridView/rulerOverlay.reactivity.test.js	11
packages/core/src/view/gridView/rulerOverlay.test.js	8
packages/core/src/view/gridView/selectionRect.test.js	5
packages/core/src/view/gridView/selectionRectSpec.test.js	3
packages/core/src/view/interactionRouting.test.js	4
packages/core/src/view/layerView.test.js	9
packages/core/src/view/layout/flexLayout.test.js	39
packages/core/src/view/layout/grid.test.js	4
packages/core/src/view/layout/layoutResult.test.js	3
packages/core/src/view/layout/placementSource.test.js	4
packages/core/src/view/layout/rectangle.test.js	18
packages/core/src/view/layoutSnapshot.test.js	16
packages/core/src/view/legend/legendEntries.test.js	2
packages/core/src/view/legendExtent.test.js	3
packages/core/src/view/multiscale.test.js	16
packages/core/src/view/renderingContext/clipOptions.test.js	5
packages/core/src/view/renderingContext/compositeViewRenderingContext.test.js	1
packages/core/src/view/scaleProjection.test.js	1
packages/core/src/view/titleConfigPrecedence.test.js	14
packages/core/src/view/unitView.test.js	2
packages/core/src/view/view.test.js	63
packages/core/src/view/viewDispose.test.js	5
packages/core/src/view/viewFactory.test.js	8
packages/core/src/view/viewIdentityRegistry.test.js	1
packages/core/src/view/viewMutationApi.acid.test.js	16
packages/core/src/view/viewMutationApi.test.js	46
packages/core/src/view/viewParamRuntime.test.js	65
packages/core/src/view/viewSelectors.test.js	13
packages/core/src/view/viewUtils.test.js	3
packages/core/src/view/zoom.test.js	11
packages/doc-embed/index.test.js	4
packages/embed-examples/src/dynamicSequenceSource/fakeSequenceSource.test.js	2
packages/embed-examples/src/dynamicSequenceSource/windowing.test.js	2
packages/embed-examples/src/reactComponent/index.test.js	1
packages/inspector/src/components/formatters.test.js	3
packages/inspector/src/inspectorButton.test.js	4
packages/inspector/src/inspectorOverlay.test.js	3
packages/inspector/src/inspectorSession.test.js	3
packages/playground/src/editor/jsonLanguageService.test.js	2
packages/playground/src/editor/schemaRequestService.test.js	10
packages/playground/src/editorState.test.js	2
packages/playground/src/imageExportDialog.test.js	3
packages/playground/src/splitPanel.test.js	3
packages/playground/src/uploadedDatasets.test.js	5
packages/react-component/src/main.test.js	1
packages/webgpu-renderer/examples/pathTextScene.test.js	1
packages/webgpu-renderer/scripts/fontAtlasBenchmark/run.test.js	4
packages/webgpu-renderer/src/fonts/outlineTextLayout.test.js	2
packages/webgpu-renderer/src/fonts/trueTypeFont.test.js	6
packages/webgpu-renderer/src/marks/programs/internal/baseProgram.count.test.js	8
packages/webgpu-renderer/src/marks/programs/internal/baseProgram.slots.test.js	9
packages/webgpu-renderer/src/marks/programs/internal/baseProgram.validation.test.js	33
packages/webgpu-renderer/src/marks/programs/internal/bindGroupBuilder.test.js	2
packages/webgpu-renderer/src/marks/programs/internal/packedSeriesLayout.test.js	2
packages/webgpu-renderer/src/marks/programs/internal/pipelineBuilder.test.js	10
packages/webgpu-renderer/src/marks/programs/internal/scaleResources.test.js	4
packages/webgpu-renderer/src/marks/programs/internal/selectionResources.test.js	15
packages/webgpu-renderer/src/marks/programs/internal/seriesBuffers.test.js	8
packages/webgpu-renderer/src/marks/programs/pathPointProgram.test.js	2
packages/webgpu-renderer/src/marks/programs/pointProgram.test.js	2
packages/webgpu-renderer/src/marks/programs/rectProgram.test.js	6
packages/webgpu-renderer/src/marks/programs/semanticPropertySlots.test.js	2
packages/webgpu-renderer/src/marks/programs/textProgram.test.js	18
packages/webgpu-renderer/src/marks/programs/textRenderItems.test.js	5
packages/webgpu-renderer/src/marks/programs/visibilityPredicate.test.js	6
packages/webgpu-renderer/src/marks/scales/defs/band.test.js	2
packages/webgpu-renderer/src/marks/scales/defs/index.test.js	3
packages/webgpu-renderer/src/marks/scales/scaleCodegen.test.js	15
packages/webgpu-renderer/src/marks/scales/scaleStops.test.js	5
packages/webgpu-renderer/src/marks/scales/scaleWgsl.test.js	3
packages/webgpu-renderer/src/marks/shaders/channelIR.test.js	6
packages/webgpu-renderer/src/marks/shaders/markShaderBuilder.test.js	14
packages/webgpu-renderer/src/marks/text.test.js	4
packages/webgpu-renderer/src/renderer.test.js	33
packages/webgpu-renderer/src/renderGroups.test.js	7
packages/webgpu-renderer/src/renderPassState.test.js	2
packages/webgpu-renderer/src/scales/linear.test.js	1
packages/webgpu-renderer/src/symbols/msdfAtlasTexture.test.js	4
packages/webgpu-renderer/src/symbols/pointShapes.test.js	16
packages/webgpu-renderer/src/symbols/sparsePathAtlasLayout.test.js	8
packages/webgpu-renderer/src/utils/colorUtils.test.js	2
packages/webgpu-renderer/src/utils/dashAtlas.test.js	6
packages/webgpu-renderer/src/utils/hashTable.test.js	2
packages/webgpu-renderer/src/utils/uniformBuffer.test.js	2
packages/webgpu-renderer/src/utils/uniformLayout.test.js	2
packages/webgpu-renderer/src/vendor/textShaper/font/positioning.test.js	3
packages/webgpu-renderer/src/vendor/vegaScenegraph/toGlyphPath.test.js	3
packages/webgpu-renderer/src/wgsl/conditionals.test.js	8
packages/webgpu-renderer/src/wgsl/dash.test.js	1
